job_id,dataset,animal,session,model,model_id,model_seed,severity_type,severity_value,severity_unit,replicate,is_anchor,mask_source,planned_status,condition_name,CN_BalAcc,mask_seed,mask_hash,is_main_anchor,runtime_sec,status,error,prediction_path,state_hash,n_units_missing,n_bins_missing
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|0,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9986983336298404,307017628,6b7bdb735760f61db3d6013931c6cf52ad3661f09e9e4376428b23e4f378eeef,False,8.125609999988228,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\UNIT\severity0.2__rep0.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,549,0
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|1,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9980825700830425,3958827024,fd7dbd6f28a0395a63ab08246e760cd6080670813aed58d433e75de969193fbf,False,8.136758800013922,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\UNIT\severity0.2__rep1.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,549,0
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|2,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9980825700830425,1388290972,1702fc780f1d5ad83b91a01bdd0cb4373aa5c8634c667c36f38209f2e00b3b5b,False,8.213410800031852,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\UNIT\severity0.2__rep2.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,549,0
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|3,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9986983336298404,4284203824,bccc22b4589e5ccef178cd467f1239915e9e94f3064281bfb19272b37f2ae58e,False,8.184862299996894,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\UNIT\severity0.2__rep3.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,549,0
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|4,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9980825700830425,2483629126,ae01aa32e79037a6e0f607f976fafcbdfafbfa7f3109a1087ca6f42608414d85,False,8.27769050002098,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\UNIT\severity0.2__rep4.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,549,0
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.3|0,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.3,proportion,0,True,MAIN_FROZEN_U30,PENDING,U30,0.9973924389581288,FORMAL_ANCHOR,8427882f3513ee8b6c0b870281f1149b01279408a9dc1ec427b211eb5952ff99,True,0.010607899981550872,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1056495334\MM_RVD_A9_SELECTED_R6\seed1\seed1__U30__rep0.csv,,,
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.3|1,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.3,proportion,1,True,MAIN_FROZEN_U30,PENDING,U30,0.9993476842791912,FORMAL_ANCHOR,44387a05e3c3ccf80047dc48c6c43e4890e16bfdaa6b367d52dcc01f4d2fcf26,True,0.007457900035660714,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1056495334\MM_RVD_A9_SELECTED_R6\seed1\seed1__U30__rep1.csv,,,
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.3|2,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.3,proportion,2,True,MAIN_FROZEN_U30,PENDING,U30,0.9980489829804898,FORMAL_ANCHOR,cc67e8a0cecbb2e2bf87f6bbb29fd31f000241f6f342a6ebe45a7728f535e17b,True,0.009260900027584285,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1056495334\MM_RVD_A9_SELECTED_R6\seed1\seed1__U30__rep2.csv,,,
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.3|3,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.3,proportion,3,True,MAIN_FROZEN_U30,PENDING,U30,0.9974922513109056,FORMAL_ANCHOR,5df3400eb00449011070d656c77314ed707207c374e31ffa20723383847138f1,True,0.007676100009121001,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1056495334\MM_RVD_A9_SELECTED_R6\seed1\seed1__U30__rep3.csv,,,
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.3|4,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.3,proportion,4,True,MAIN_FROZEN_U30,PENDING,U30,0.9980825700830424,FORMAL_ANCHOR,072dc2237f8ffd6480da1ccf62fe600e48683b833f1100252d80967af8dfef4f,True,0.007307099993340671,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1056495334\MM_RVD_A9_SELECTED_R6\seed1\seed1__U30__rep4.csv,,,
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.4|0,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.4,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9987573655070542,2376532229,6b44141c8c595ee15b93bac92f6a698c24692c9d9921ed44d0aa8ac43cc88918,False,8.800903299998026,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\UNIT\severity0.4__rep0.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,1098,0
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.4|1,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.4,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993476842791911,3019046050,2ed18f0c2d2258d1944d4f126779b7105b1b00cbd782a31f588d06a922180ff4,False,8.808196199999657,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\UNIT\severity0.4__rep1.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,1098,0
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.4|2,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.4,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9968021201859918,416358404,db88d48bdd6d938f8f038e50506fdeeffea3f3a58d11cdb5aa89cccadff67d9b,False,8.798738399986178,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\UNIT\severity0.4__rep2.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,1098,0
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.4|3,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.4,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9968601400593252,3130786874,592293e9f0c906cb509a91db7dee32a8cae9535cf8def3340cf2f759a35382a1,False,8.766811400011647,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\UNIT\severity0.4__rep3.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,1098,0
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.4|4,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.4,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9980825700830425,2245519410,814dbac6571fe40e0c7245add246996eb68472d248a0b09a182af387d1da8adc,False,8.675577500020154,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\UNIT\severity0.4__rep4.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,1098,0
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.5|0,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.5,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9974523381358329,3572300001,52370944d5107e8f172d751f046648515c96ea583e797bb2aabc01ee715749d1,False,9.033209200017154,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\UNIT\severity0.5__rep0.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,1372,0
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.5|1,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.5,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9955451483177347,3461994832,a53540b95e1d247a8cc49cbf673d286a86ef65f040f051f5ebb8f0dcad636eef,False,8.999657100008335,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\UNIT\severity0.5__rep1.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,1372,0
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.5|2,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.5,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9960559222553226,1709979253,42a1d13f4b5597d95c485ca3fb0dde2d2fdf82cfcbe35acf678e195b52010a51,False,9.042532399995252,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\UNIT\severity0.5__rep2.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,1372,0
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.5|3,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.5,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9968794528355657,2265911636,2cf5b4fcf44419e7cff5f9e46d7f23acf7f923c0c27ffe138b57727e07e58dd8,False,9.022123100003228,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\UNIT\severity0.5__rep3.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,1372,0
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|UNIT|0.5|4,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.5,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9962717789359663,3755216564,e6852d585e750a4ffab88a5cd0a92f7a260770694f4e27d4da7a0c51932ae444,False,8.930930899980012,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\UNIT\severity0.5__rep4.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,1372,0
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|2|0,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,2,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9986983336298404,1110643559,14978f41a904ba6b09c617e95358242d5ad96c5435cb6fb59c599ce37581fbc3,False,77.67469400004484,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity2__rep0.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,2
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|2|1,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,2,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9986983336298404,3363905645,ffd6702c752051c4717559996fb9ff06e90a1d29d02d58e1a8205e99ef793b36,False,4.509492000041064,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity2__rep1.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,2
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|2|2,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,2,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9986983336298404,1771891845,7673d4b78ee856c86d802790a8518f185018dc3df5da438a919d5f975350d920,False,4.486086099990644,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity2__rep2.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,2
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|2|3,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,2,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9980825700830425,841529652,0e807785c91321f1a575b90d1ca8d5d84779f57074db6fef62fa01a5ee4bb282,False,4.511130099999718,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity2__rep3.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,2
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|2|4,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,2,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9980825700830425,667309200,6f64e614ad96dff2a70aa9ca0c43a70bf1bceac8818c9fac0b3b65e217e2b751,False,4.511165499978233,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity2__rep4.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,2
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|3|0,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,3,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9980825700830425,2228879838,c35cb4fe733e7d51ae9a458bacfc629f19193d14356a95ed46c98e3f308ef123,False,74.8903183999937,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity3__rep0.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,3
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|3|1,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,3,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9980825700830425,694894124,97900e5348d067efe70b5fef5be50d255cbe841a91259e64ee1e2a41b5d259e1,False,4.675140600011218,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity3__rep1.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,3
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|3|2,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,3,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9986983336298404,2468078773,ff89f0e9c03634268bab6fc367b4bf2120ea194047973f00def35e74e226ccb7,False,4.510285100026522,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity3__rep2.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,3
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|3|3,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,3,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9974332194336918,1683607959,8392288153761a1b2de0486161c16c0ac9caf00150459829d85b8c2ddb8c6673,False,4.508293399994727,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity3__rep3.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,3
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|3|4,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,3,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9986983336298404,1959854312,c6d6f160b92c0c1ccdb95a7a7c8b2051595ca62921c696332f82a7c4f7661e51,False,4.518275299982633,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity3__rep4.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,3
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|5|0,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,5,bins,0,True,MAIN_FROZEN_T5,PENDING,T5,0.9969253578868692,FORMAL_ANCHOR,4593c4c23c532138bc4a147da89e3606c287ba029cca7471f4aeb88ac42afd05,True,0.007890000008046627,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1056495334\MM_RVD_A9_SELECTED_R6\seed1\seed1__T5__rep0.csv,,,
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|5|1,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,5,bins,1,True,MAIN_FROZEN_T5,PENDING,T5,0.9975288034849162,FORMAL_ANCHOR,c7d41737be578dee9a6c69c1fef1d6c1ddaf1a44516d73f340284911960ae512,True,0.008406100037973374,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1056495334\MM_RVD_A9_SELECTED_R6\seed1\seed1__T5__rep1.csv,,,
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|5|2,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,5,bins,2,True,MAIN_FROZEN_T5,PENDING,T5,0.9973588518555762,FORMAL_ANCHOR,15aadfab0eee2cbeeed554ccda55a84a7c86299335a79affc046cf174c02b6c7,True,0.00973580003483221,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1056495334\MM_RVD_A9_SELECTED_R6\seed1\seed1__T5__rep2.csv,,,
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|5|3,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,5,bins,3,True,MAIN_FROZEN_T5,PENDING,T5,0.9974668065362444,FORMAL_ANCHOR,54e6b188913a8c1f104aeffc076e69ff5e49936fc428fab617441db2b7f75ab3,True,0.008229099970776588,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1056495334\MM_RVD_A9_SELECTED_R6\seed1\seed1__T5__rep3.csv,,,
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|5|4,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,5,bins,4,True,MAIN_FROZEN_T5,PENDING,T5,0.9986983336298404,FORMAL_ANCHOR,9bbfeb774868184360bbd5ba77e5f908e8e4ab6e84155e67cffe9e918641acd8,True,0.007325700018554926,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1056495334\MM_RVD_A9_SELECTED_R6\seed1\seed1__T5__rep4.csv,,,
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|7|0,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,7,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9963104616405616,2321660664,56e62ed8f1b44f2e6dfcfc6bda920c14207121a809ae21106cd2587d435a737b,False,62.66064880002523,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity7__rep0.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,7
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|7|1,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,7,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9961273247619801,1522364076,b16f181ead941a726b687d5e1674b80094b33c387333165972740489ea070b66,False,4.475913700007368,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity7__rep1.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,7
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|7|2,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,7,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9963440487431142,683789868,41b0817d31419e0ab8f380210a0c32cc42a6b3c2608ed246667a4422e822f3d5,False,4.5314783999929205,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity7__rep2.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,7
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|7|3,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,7,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9980447546789376,3030428803,95ca88e9276331c138ffc1b8570797947b72d04ed8afe82202057f711048f319,False,4.487816100008786,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity7__rep3.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,7
Allen VBN|1056495334|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|7|4,Allen VBN,531237,1056495334,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,7,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9975267057139485,442463236,68569f2a5adcd432c19c2d1cc7d67f0ab7a47661e944c1cf19f68fec1674d9cb,False,4.52148880000459,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1056495334\seed1\TEMPORAL\severity7__rep4.csv,dd46eee4d9e7288f3ac775302433865e7dd0585f8f2c28d8be2a67a639131c17,0,7
